grapheme,phoneme,action,itemname,label,value
"turn off left hallway floor light","TkN eF LfFT heLWd FLeR LiT","switch","N113_Proxy","left hallway floor light","off"
"dim bedside lamp to low","DgM BfDSiD LaMP To Lb","dim","BedsideLamp_Dimmer","bedside lamp","low"
"dim bedside lamp to medium","DgM BfDSiD LaMP To MmDmcM","dim","BedsideLamp_Dimmer","bedside lamp","medium"
"dim bedside lamp to high","DgM BfDSiD LaMP To hi","dim","BedsideLamp_Dimmer","bedside lamp","high"
"dim bedside lamp to off","DgM BfDSiD LaMP To eF","dim","BedsideLamp_Dimmer","bedside lamp","off"
"lets have a party","LfTS haV c PnRTm","scene","sceneParty","have a party",""
"turn on waterford lamp","TkN nN WeTkFkD LaMP","switch","RGB_C_Proxy","waterford lamp","on"
"turn off waterford lamp","TkN eF WeTkFkD LaMP","switch","RGB_C_Proxy","waterford lamp","off"
"turn on christmas tree","TkN nN KRgSMcS TRm","switch","Sonoff_D_Proxy","christmas tree","on"
"turn off christmas tree","TkN eF KRgSMcS TRm","switch","Sonoff_D_Proxy","christmas tree","off"
"turn on main bathroom vanity light","TkN nN MdN BavRoM VaNcTm LiT","switch","BRL_VanityLight_Proxy","main bathroom vanity light","on"
"turn off main bathroom vanity light","TkN eF MdN BavRoM VaNcTm LiT","switch","BRL_VanityLight_Proxy","main bathroom vanity light","off"
"turn on wall unit light","TkN nN WeL YoNcT LiT","switch","WZ_Lamp_W_Proxy","wall unit light","on"
"turn off wall unit light","TkN eF WeL YoNcT LiT","switch","WZ_Lamp_W_Proxy","wall unit light","off"
"what is the temperature","WcT gZ jc TfMPRcpk","query","localCurrentTemperature","temperature",""
"turn on everything right","TkN nN fVRmvgl RiT","switch","EverythingRight","everything right","on"
"turn off everything right","TkN eF fVRmvgl RiT","switch","EverythingRight","everything right","off"
"turn on left hallway light","TkN nN LfFT heLWd LiT","switch","HWL_Light_Proxy","left hallway light","on"
"turn off left hallway light","TkN eF LfFT heLWd LiT","switch","HWL_Light_Proxy","left hallway light","off"
"turn on kitchen cabinet light","TkN nN KgpcN KaBcNcT LiT","switch","KitchenL_CabinetLight_Proxy","kitchen cabinet light","on"
"turn off kitchen cabinet light","TkN eF KgpcN KaBcNcT LiT","switch","KitchenL_CabinetLight_Proxy","kitchen cabinet light","off"
"turn on guest bathroom ceiling light","TkN nN GfST BavRoM SmLgl LiT","switch","BRR_CeilingLight_Proxy","guest bathroom ceiling light","on"
"turn off guest bathroom ceiling light","TkN eF GfST BavRoM SmLgl LiT","switch","BRR_CeilingLight_Proxy","guest bathroom ceiling light","off"
"turn on bedside lamp","TkN nN BfDSiD LaMP","switch","BedsideLamp_Proxy","bedside lamp","on"
"turn off bedside lamp","TkN eF BfDSiD LaMP","switch","BedsideLamp_Proxy","bedside lamp","off"
"turn on right hallway floor light","TkN nN RiT heLWd FLeR LiT","switch","N115_Proxy","right hallway floor light","on"
"turn off right hallway floor light","TkN eF RiT heLWd FLeR LiT","switch","N115_Proxy","right hallway floor light","off"
"turn on growth light","TkN nN GRbv LiT","switch","GrowLight_Proxy","growth light","on"
"turn off growth light","TkN eF GRbv LiT","switch","GrowLight_Proxy","growth light","off"
"turn on everything left","TkN nN fVRmvgl LfFT","switch","EverythingLeft","everything left","on"
"turn off everything left","TkN eF fVRmvgl LfFT","switch","EverythingLeft","everything left","off"
"dim Waterford lamp to low","DgM WeTkFkD LaMP To Lb","dim","RGB_C_Dimmer","Waterford lamp","low"
"dim Waterford lamp to medium","DgM WeTkFkD LaMP To MmDmcM","dim","RGB_C_Dimmer","Waterford lamp","medium"
"dim Waterford lamp to high","DgM WeTkFkD LaMP To hi","dim","RGB_C_Dimmer","Waterford lamp","high"
"dim Waterford lamp to off","DgM WeTkFkD LaMP To eF","dim","RGB_C_Dimmer","Waterford lamp","off"
"turn on main bathroom ceiling light","TkN nN MdN BavRoM SmLgl LiT","switch","BRL_CeilingLight_Proxy","main bathroom ceiling light","on"
"turn off main bathroom ceiling light","TkN eF MdN BavRoM SmLgl LiT","switch","BRL_CeilingLight_Proxy","main bathroom ceiling light","off"
"turn on laundry room fan","TkN nN LeNDRm RoM FaN","switch","nWK_Fan_Proxy","laundry room fan","on"
"turn off laundry room fan","TkN eF LeNDRm RoM FaN","switch","nWK_Fan_Proxy","laundry room fan","off"
"what is the humidity","WcT gZ jc hYoMgDcTm","query","localCurrentHumidity","humidity",""
"turn on guest bathroom fan","TkN nN GfST BavRoM FaN","switch","BRR_Fan_Proxy","guest bathroom fan","on"
"turn off guest bathroom fan","TkN eF GfST BavRoM FaN","switch","BRR_Fan_Proxy","guest bathroom fan","off"
"dim TV light to low","DgM TmVm LiT To Lb","dim","TV_Light_Dimmer","TV light","low"
"dim TV light to medium","DgM TmVm LiT To MmDmcM","dim","TV_Light_Dimmer","TV light","medium"
"dim TV light to high","DgM TmVm LiT To hi","dim","TV_Light_Dimmer","TV light","high"
"dim TV light to off","DgM TmVm LiT To eF","dim","TV_Light_Dimmer","TV light","off"
"lets go to bed","LfTS Gb To BfD","scene","sceneSleep","go to bed",""
"lets read a book","LfTS RfD c BwK","scene","sceneBook","read a book",""
"turn on guest bathroom vanity light","TkN nN GfST BavRoM VaNcTm LiT","switch","BRR_VanityLight_Proxy","guest bathroom vanity light","on"
"turn off guest bathroom vanity light","TkN eF GfST BavRoM VaNcTm LiT","switch","BRR_VanityLight_Proxy","guest bathroom vanity light","off"
"turn on laundry room light","TkN nN LeNDRm RoM LiT","switch","nWK_Light_Proxy","laundry room light","on"
"turn off laundry room light","TkN eF LeNDRm RoM LiT","switch","nWK_Light_Proxy","laundry room light","off"
"turn on main bathroom fan","TkN nN MdN BavRoM FaN","switch","BRL_Fan_Proxy","main bathroom fan","on"
"turn off main bathroom fan","TkN eF MdN BavRoM FaN","switch","BRL_Fan_Proxy","main bathroom fan","off"
"turn on blanket","TkN nN BLalKcT","switch","GZ_Blanket_Proxy","blanket","on"
"turn off blanket","TkN eF BLalKcT","switch","GZ_Blanket_Proxy","blanket","off"
"turn on kitchen fan","TkN nN KgpcN FaN","switch","KitchenL_Fan_Proxy","kitchen fan","on"
"turn off kitchen fan","TkN eF KgpcN FaN","switch","KitchenL_Fan_Proxy","kitchen fan","off"
"dim brown lamp to low","DgM BRtN LaMP To Lb","dim","RGB_A_Dimmer","brown lamp","low"
"dim brown lamp to medium","DgM BRtN LaMP To MmDmcM","dim","RGB_A_Dimmer","brown lamp","medium"
"dim brown lamp to high","DgM BRtN LaMP To hi","dim","RGB_A_Dimmer","brown lamp","high"
"dim brown lamp to off","DgM BRtN LaMP To eF","dim","RGB_A_Dimmer","brown lamp","off"
